date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-01-04 18:00:00,6.999e-05,7.061e-05,6.911e-05,7.001e-05,24255.7588377,1.68677317,6.954e-05,1483552800.0,2017-01-04 18:00:00
2017-01-04 20:00:00,7.067e-05,7.171e-05,6.911e-05,7e-05,20102.3619547,1.40992944,7.013e-05,1483560000.0,2017-01-04 20:00:00
2017-01-04 22:00:00,7.21e-05,7.438e-05,7.08e-05,7.08e-05,60875.6828803,4.38760381,7.207e-05,1483567200.0,2017-01-04 22:00:00
2017-01-05 00:00:00,7.217e-05,7.439e-05,7.217e-05,7.35e-05,8296.32672985,0.60975007,7.349e-05,1483574400.0,2017-01-05 00:00:00
2017-01-05 02:00:00,7.207e-05,7.282e-05,7.207e-05,7.217e-05,35190.3630529,2.53696284,7.209e-05,1483581600.0,2017-01-05 02:00:00
2017-01-05 04:00:00,7.208e-05,7.209e-05,7.208e-05,7.209e-05,440.17981054,0.03172884,7.208e-05,1483588800.0,2017-01-05 04:00:00
2017-01-05 06:00:00,7.215e-05,7.326e-05,7.215e-05,7.322e-05,15859.2432915,1.14928701,7.246e-05,1483596000.0,2017-01-05 06:00:00
2017-01-05 08:00:00,7.379e-05,7.389e-05,7.299e-05,7.299e-05,7987.95935529,0.58674421,7.345e-05,1483603200.0,2017-01-05 08:00:00
2017-01-05 10:00:00,7.397e-05,7.414e-05,7.36e-05,7.379e-05,19125.8676373,1.41402483,7.393e-05,1483610400.0,2017-01-05 10:00:00
2017-01-05 12:00:00,7.285e-05,7.495e-05,7.285e-05,7.377e-05,118380.125505,8.74569975,7.387e-05,1483617600.0,2017-01-05 12:00:00
2017-01-05 14:00:00,7.001e-05,7.42e-05,7e-05,7.287e-05,385094.301932,27.71610071,7.197e-05,1483624800.0,2017-01-05 14:00:00
2017-01-05 16:00:00,7.066e-05,7.173e-05,6.987e-05,7.061e-05,75215.9946415,5.27690198,7.015e-05,1483632000.0,2017-01-05 16:00:00
2017-01-05 18:00:00,7.159e-05,7.16e-05,6.912e-05,7.048e-05,203372.759045,14.0789009,6.922e-05,1483639200.0,2017-01-05 18:00:00
2017-01-05 20:00:00,7.154e-05,7.219e-05,7.08e-05,7.159e-05,4025.57164139,0.28822071,7.159e-05,1483646400.0,2017-01-05 20:00:00
2017-01-05 22:00:00,7.22e-05,7.22e-05,7.154e-05,7.154e-05,77058.3339523,5.54730475,7.198e-05,1483653600.0,2017-01-05 22:00:00
2017-01-06 00:00:00,7.297e-05,7.297e-05,7.113e-05,7.197e-05,14350.0586489,1.04482385,7.28e-05,1483660800.0,2017-01-06 00:00:00
2017-01-06 02:00:00,7.292e-05,7.39e-05,7.248e-05,7.299e-05,13226.5417879,0.9739437,7.363e-05,1483668000.0,2017-01-06 02:00:00
2017-01-06 04:00:00,7.257e-05,7.45e-05,7.257e-05,7.292e-05,67403.0776779,4.99501505,7.41e-05,1483675200.0,2017-01-06 04:00:00
2017-01-06 06:00:00,7.21e-05,7.263e-05,7.208e-05,7.21e-05,7587.5908638,0.54832888,7.226e-05,1483682400.0,2017-01-06 06:00:00
2017-01-06 08:00:00,7e-05,7.298e-05,7e-05,7.236e-05,196344.859795,13.87161658,7.064e-05,1483689600.0,2017-01-06 08:00:00
2017-01-06 10:00:00,7.131e-05,7.29e-05,6.95e-05,7.146e-05,142351.53793,10.02137413,7.039e-05,1483696800.0,2017-01-06 10:00:00
2017-01-06 12:00:00,7.09e-05,7.111e-05,6.951e-05,7.07e-05,70606.6191641,4.96325151,7.029e-05,1483704000.0,2017-01-06 12:00:00
2017-01-06 14:00:00,7.106e-05,7.133e-05,7e-05,7.09e-05,60118.3661571,4.22236187,7.023e-05,1483711200.0,2017-01-06 14:00:00
2017-01-06 16:00:00,6.966e-05,7.091e-05,6.9e-05,7.091e-05,194203.924534,13.46825246,6.935e-05,1483718400.0,2017-01-06 16:00:00
2017-01-06 18:00:00,7.036e-05,7.1e-05,6.92e-05,6.966e-05,43615.2557269,3.04205497,6.974e-05,1483725600.0,2017-01-06 18:00:00
2017-01-06 20:00:00,7e-05,7.082e-05,6.966e-05,7.082e-05,5908.71784602,0.41597852,7.04e-05,1483732800.0,2017-01-06 20:00:00
2017-01-06 22:00:00,7.071e-05,7.071e-05,6.975e-05,7.065e-05,31218.2946034,2.20422549,7.06e-05,1483740000.0,2017-01-06 22:00:00
2017-01-07 00:00:00,6.999e-05,7.099e-05,6.838e-05,7.071e-05,42046.7740593,2.92763766,6.962e-05,1483747200.0,2017-01-07 00:00:00
2017-01-07 02:00:00,7.004e-05,7.1e-05,6.889e-05,7e-05,67724.0829725,4.73961174,6.998e-05,1483754400.0,2017-01-07 02:00:00
2017-01-07 04:00:00,7.064e-05,7.102e-05,6.999e-05,6.999e-05,16226.687739,1.14527783,7.057e-05,1483761600.0,2017-01-07 04:00:00
2017-01-07 06:00:00,7.059e-05,7.267e-05,7.001e-05,7.066e-05,94753.0407472,6.79968526,7.176e-05,1483768800.0,2017-01-07 06:00:00
2017-01-07 08:00:00,7.008e-05,7.071e-05,7e-05,7.062e-05,7757.12353672,0.54396615,7.012e-05,1483776000.0,2017-01-07 08:00:00
2017-01-07 10:00:00,6.904e-05,7.046e-05,6.904e-05,7e-05,77985.9369499,5.41670366,6.945e-05,1483783200.0,2017-01-07 10:00:00
2017-01-07 12:00:00,6.932e-05,6.985e-05,6.788e-05,6.985e-05,53957.4242592,3.70031588,6.857e-05,1483790400.0,2017-01-07 12:00:00
2017-01-07 14:00:00,6.932e-05,6.932e-05,6.929e-05,6.929e-05,359.74862577,0.02493598,6.931e-05,1483797600.0,2017-01-07 14:00:00
2017-01-07 16:00:00,6.956e-05,6.956e-05,6.9e-05,6.901e-05,49999.8997352,3.45621141,6.912e-05,1483804800.0,2017-01-07 16:00:00
2017-01-07 18:00:00,6.956e-05,6.979e-05,6.956e-05,6.956e-05,3184.58407563,0.2215659,6.957e-05,1483812000.0,2017-01-07 18:00:00
2017-01-07 20:00:00,6.879e-05,6.978e-05,6.832e-05,6.978e-05,10298.6629069,0.71015159,6.895e-05,1483819200.0,2017-01-07 20:00:00
2017-01-07 22:00:00,6.975e-05,6.98e-05,6.801e-05,6.879e-05,14862.7680613,1.01917766,6.857e-05,1483826400.0,2017-01-07 22:00:00
2017-01-08 00:00:00,6.938e-05,6.938e-05,6.805e-05,6.9e-05,4332.08767677,0.29577348,6.827e-05,1483833600.0,2017-01-08 00:00:00
2017-01-08 02:00:00,6.899e-05,6.938e-05,6.897e-05,6.938e-05,3143.86419558,0.21695933,6.901e-05,1483840800.0,2017-01-08 02:00:00
2017-01-08 04:00:00,6.908e-05,6.918e-05,6.801e-05,6.846e-05,20621.2027154,1.40509155,6.813e-05,1483848000.0,2017-01-08 04:00:00
2017-01-08 06:00:00,6.876e-05,7e-05,6.876e-05,6.945e-05,15199.8186635,1.05913457,6.968e-05,1483855200.0,2017-01-08 06:00:00
2017-01-08 08:00:00,6.865e-05,6.877e-05,6.804e-05,6.877e-05,8117.72044195,0.55335979,6.816e-05,1483862400.0,2017-01-08 08:00:00
2017-01-08 10:00:00,6.813e-05,6.921e-05,6.712e-05,6.872e-05,125579.230376,8.53801984,6.798e-05,1483869600.0,2017-01-08 10:00:00
2017-01-08 12:00:00,6.881e-05,6.929e-05,6.702e-05,6.857e-05,23388.3214588,1.57173685,6.72e-05,1483876800.0,2017-01-08 12:00:00
2017-01-08 14:00:00,6.262e-05,6.899e-05,6e-05,6.784e-05,131555.015635,8.31727834,6.322e-05,1483884000.0,2017-01-08 14:00:00
2017-01-08 16:00:00,6.245e-05,6.481e-05,5.9e-05,6.352e-05,364737.873942,22.17786683,6.08e-05,1483891200.0,2017-01-08 16:00:00
2017-01-08 18:00:00,6.3e-05,6.3e-05,6.123e-05,6.299e-05,84041.4584352,5.26059839,6.259e-05,1483898400.0,2017-01-08 18:00:00
2017-01-08 20:00:00,6.451e-05,6.72e-05,6.3e-05,6.329e-05,127503.152512,8.21464992,6.442e-05,1483905600.0,2017-01-08 20:00:00
2017-01-08 22:00:00,6.596e-05,6.6e-05,6.368e-05,6.44e-05,23155.4533849,1.50267749,6.489e-05,1483912800.0,2017-01-08 22:00:00
2017-01-09 00:00:00,6.6e-05,6.6e-05,6.402e-05,6.594e-05,27713.6281193,1.80638185,6.518e-05,1483920000.0,2017-01-09 00:00:00
2017-01-09 02:00:00,6.501e-05,6.685e-05,6.5e-05,6.511e-05,35765.7159564,2.34177653,6.547e-05,1483927200.0,2017-01-09 02:00:00
2017-01-09 04:00:00,6.479e-05,6.621e-05,6.41e-05,6.517e-05,24177.3508607,1.57942284,6.532e-05,1483934400.0,2017-01-09 04:00:00
2017-01-09 06:00:00,6.299e-05,6.477e-05,6.208e-05,6.477e-05,45692.3400384,2.89288462,6.331e-05,1483941600.0,2017-01-09 06:00:00
2017-01-09 08:00:00,6.423e-05,6.423e-05,6.334e-05,6.335e-05,6500.06804982,0.41569089,6.395e-05,1483948800.0,2017-01-09 08:00:00
2017-01-09 10:00:00,6.4e-05,6.5e-05,6.383e-05,6.423e-05,21337.1316959,1.37772923,6.456e-05,1483956000.0,2017-01-09 10:00:00
2017-01-09 12:00:00,6.42e-05,6.499e-05,6.404e-05,6.446e-05,7607.61641064,0.49018438,6.443e-05,1483963200.0,2017-01-09 12:00:00
2017-01-09 14:00:00,6.151e-05,6.46e-05,5.997e-05,6.46e-05,437860.099914,26.90905884,6.145e-05,1483970400.0,2017-01-09 14:00:00
2017-01-09 16:00:00,6.254e-05,6.303e-05,6e-05,6.151e-05,458018.667598,27.77543374,6.064e-05,1483977600.0,2017-01-09 16:00:00
2017-01-09 18:00:00,6.299e-05,6.3e-05,6e-05,6.254e-05,185066.856289,11.32293859,6.118e-05,1483984800.0,2017-01-09 18:00:00
2017-01-09 20:00:00,5.998e-05,6.134e-05,5.961e-05,6.121e-05,122350.888547,7.36707765,6.021e-05,1483992000.0,2017-01-09 20:00:00
2017-01-09 22:00:00,6.067e-05,6.072e-05,5.9e-05,5.997e-05,159679.538629,9.53620887,5.972e-05,1483999200.0,2017-01-09 22:00:00
2017-01-10 00:00:00,6.07e-05,6.1e-05,6.04e-05,6.075e-05,12796.208333,0.77835662,6.082e-05,1484006400.0,2017-01-10 00:00:00
2017-01-10 02:00:00,6.001e-05,6.07e-05,5.999e-05,6.07e-05,13271.849882,0.79777905,6.011e-05,1484013600.0,2017-01-10 02:00:00
2017-01-10 04:00:00,6.055e-05,6.055e-05,6.003e-05,6.013e-05,1982.41481301,0.11943779,6.024e-05,1484020800.0,2017-01-10 04:00:00
2017-01-10 06:00:00,6.173e-05,6.173e-05,6.064e-05,6.098e-05,76098.0431729,4.67076071,6.137e-05,1484028000.0,2017-01-10 06:00:00
2017-01-10 08:00:00,6.117e-05,6.194e-05,6.064e-05,6.193e-05,11125.4379325,0.67775739,6.091e-05,1484035200.0,2017-01-10 08:00:00
2017-01-10 10:00:00,6.234e-05,6.35e-05,6.117e-05,6.117e-05,105859.387806,6.62894702,6.262e-05,1484042400.0,2017-01-10 10:00:00
2017-01-10 12:00:00,6.381e-05,6.499e-05,6.201e-05,6.265e-05,164997.922596,10.47405951,6.347e-05,1484049600.0,2017-01-10 12:00:00
2017-01-10 14:00:00,6.455e-05,6.529e-05,6.377e-05,6.381e-05,59117.2504517,3.82120383,6.463e-05,1484056800.0,2017-01-10 14:00:00
2017-01-10 16:00:00,6.235e-05,6.483e-05,6.216e-05,6.483e-05,67093.5856686,4.23794673,6.316e-05,1484064000.0,2017-01-10 16:00:00
2017-01-10 18:00:00,6.206e-05,6.268e-05,6.202e-05,6.222e-05,12626.8838215,0.78473299,6.214e-05,1484071200.0,2017-01-10 18:00:00
2017-01-10 20:00:00,6.284e-05,6.284e-05,6.207e-05,6.211e-05,30067.2173346,1.87725947,6.243e-05,1484078400.0,2017-01-10 20:00:00
2017-01-10 22:00:00,6.22e-05,6.266e-05,6.22e-05,6.22e-05,8981.48245671,0.55996588,6.234e-05,1484085600.0,2017-01-10 22:00:00
2017-01-11 00:00:00,6.207e-05,6.25e-05,6.207e-05,6.22e-05,12258.1315449,0.76109035,6.208e-05,1484092800.0,2017-01-11 00:00:00
2017-01-11 02:00:00,6.248e-05,6.248e-05,6.206e-05,6.208e-05,1054.05782339,0.06579855,6.242e-05,1484100000.0,2017-01-11 02:00:00
2017-01-11 04:00:00,6.276e-05,6.285e-05,6.206e-05,6.248e-05,37348.8806227,2.33745626,6.258e-05,1484107200.0,2017-01-11 04:00:00
2017-01-11 06:00:00,6.3e-05,6.3e-05,6.276e-05,6.276e-05,8314.38323755,0.52226932,6.281e-05,1484114400.0,2017-01-11 06:00:00
2017-01-11 08:00:00,6.17e-05,6.399e-05,6.17e-05,6.3e-05,28138.4302169,1.76644871,6.277e-05,1484121600.0,2017-01-11 08:00:00
2017-01-11 10:00:00,6.18e-05,6.26e-05,6.15e-05,6.26e-05,35287.0968603,2.17876061,6.174e-05,1484128800.0,2017-01-11 10:00:00
2017-01-11 12:00:00,6.212e-05,6.498e-05,6.173e-05,6.18e-05,47397.7992018,3.00097094,6.331e-05,1484136000.0,2017-01-11 12:00:00
2017-01-11 14:00:00,6.499e-05,6.499e-05,6.212e-05,6.214e-05,36098.7332648,2.31377357,6.409e-05,1484143200.0,2017-01-11 14:00:00
2017-01-11 16:00:00,6.365e-05,6.5e-05,6.2e-05,6.496e-05,129501.254397,8.1310272,6.278e-05,1484150400.0,2017-01-11 16:00:00
2017-01-11 18:00:00,6.196e-05,6.354e-05,6.155e-05,6.354e-05,46015.2379389,2.88373355,6.266e-05,1484157600.0,2017-01-11 18:00:00
2017-01-11 20:00:00,6.195e-05,6.32e-05,6.195e-05,6.317e-05,893.18523309,0.05627907,6.3e-05,1484164800.0,2017-01-11 20:00:00
2017-01-11 22:00:00,6.247e-05,6.353e-05,6.05e-05,6.196e-05,225084.47308,14.02853851,6.232e-05,1484172000.0,2017-01-11 22:00:00
2017-01-12 00:00:00,6.154e-05,6.246e-05,6.15e-05,6.246e-05,57118.6520128,3.51840401,6.159e-05,1484179200.0,2017-01-12 00:00:00
2017-01-12 02:00:00,6.18e-05,6.18e-05,6.12e-05,6.174e-05,4846.30586029,0.29838433,6.156e-05,1484186400.0,2017-01-12 02:00:00
2017-01-12 04:00:00,6.153e-05,6.185e-05,6.1e-05,6.18e-05,11864.9657443,0.72635834,6.121e-05,1484193600.0,2017-01-12 04:00:00
2017-01-12 06:00:00,6.182e-05,6.25e-05,6.164e-05,6.164e-05,19047.2588893,1.18324341,6.212e-05,1484200800.0,2017-01-12 06:00:00
2017-01-12 08:00:00,6.189e-05,6.259e-05,6.129e-05,6.201e-05,961.39966512,0.05973486,6.213e-05,1484208000.0,2017-01-12 08:00:00
2017-01-12 10:00:00,6.235e-05,6.35e-05,6.123e-05,6.15e-05,53842.247245,3.35501992,6.231e-05,1484215200.0,2017-01-12 10:00:00
2017-01-12 12:00:00,6.21e-05,6.235e-05,6.112e-05,6.235e-05,29583.8486698,1.82610937,6.172e-05,1484222400.0,2017-01-12 12:00:00
2017-01-12 14:00:00,6.2e-05,6.219e-05,6.16e-05,6.208e-05,21263.264528,1.31439744,6.181e-05,1484229600.0,2017-01-12 14:00:00
2017-01-12 16:00:00,6.19e-05,6.218e-05,6.108e-05,6.2e-05,87960.2382367,5.39157394,6.129e-05,1484236800.0,2017-01-12 16:00:00
2017-01-12 18:00:00,6.2e-05,6.2e-05,6.19e-05,6.19e-05,2669.43770233,0.16547163,6.198e-05,1484244000.0,2017-01-12 18:00:00
2017-01-12 20:00:00,6.196e-05,6.224e-05,6.15e-05,6.2e-05,25856.5016513,1.60080339,6.191e-05,1484251200.0,2017-01-12 20:00:00
2017-01-12 22:00:00,6.244e-05,6.244e-05,6.196e-05,6.198e-05,1907.02043948,0.11892245,6.236e-05,1484258400.0,2017-01-12 22:00:00
2017-01-13 00:00:00,6.191e-05,6.245e-05,6.191e-05,6.244e-05,1160.90666054,0.07229888,6.227e-05,1484265600.0,2017-01-13 00:00:00
2017-01-13 02:00:00,6.179e-05,6.191e-05,6.11e-05,6.191e-05,15239.5212942,0.93750853,6.151e-05,1484272800.0,2017-01-13 02:00:00
2017-01-13 04:00:00,6.119e-05,6.172e-05,6.114e-05,6.172e-05,4195.23478935,0.2571839,6.13e-05,1484280000.0,2017-01-13 04:00:00
2017-01-13 06:00:00,6.133e-05,6.133e-05,6.119e-05,6.13e-05,3854.12033536,0.2361916,6.128e-05,1484287200.0,2017-01-13 06:00:00
2017-01-13 08:00:00,6.203e-05,6.36e-05,6.133e-05,6.136e-05,77741.4387837,4.89980794,6.302e-05,1484294400.0,2017-01-13 08:00:00
2017-01-13 10:00:00,6.15e-05,6.262e-05,6.15e-05,6.235e-05,2318.73978446,0.14291517,6.163e-05,1484301600.0,2017-01-13 10:00:00
2017-01-13 12:00:00,6.306e-05,6.49e-05,6.216e-05,6.216e-05,78072.8360667,5.02237792,6.432e-05,1484308800.0,2017-01-13 12:00:00
2017-01-13 14:00:00,6.315e-05,6.433e-05,6.311e-05,6.336e-05,19856.2592547,1.26968125,6.394e-05,1484316000.0,2017-01-13 14:00:00
2017-01-13 16:00:00,6.283e-05,6.37e-05,6.157e-05,6.351e-05,48568.4383784,3.04849604,6.276e-05,1484323200.0,2017-01-13 16:00:00
2017-01-13 18:00:00,6.201e-05,6.39e-05,6.157e-05,6.232e-05,72079.9574858,4.47935784,6.214e-05,1484330400.0,2017-01-13 18:00:00
2017-01-13 20:00:00,6.2e-05,6.214e-05,6.157e-05,6.16e-05,76587.3519968,4.71570473,6.157e-05,1484337600.0,2017-01-13 20:00:00
2017-01-13 22:00:00,6.097e-05,6.2e-05,5.858e-05,6.2e-05,497109.223558,29.86492651,6.007e-05,1484344800.0,2017-01-13 22:00:00
2017-01-14 00:00:00,6.174e-05,6.217e-05,6e-05,6.127e-05,25225.7413149,1.56070826,6.186e-05,1484352000.0,2017-01-14 00:00:00
2017-01-14 02:00:00,6.151e-05,6.217e-05,6.049e-05,6.174e-05,5837.519914,0.35486833,6.079e-05,1484359200.0,2017-01-14 02:00:00
2017-01-14 04:00:00,6.074e-05,6.153e-05,6.051e-05,6.092e-05,19244.7212729,1.1652941,6.055e-05,1484366400.0,2017-01-14 04:00:00
2017-01-14 06:00:00,6.144e-05,6.193e-05,6.141e-05,6.141e-05,13522.8658608,0.83282452,6.158e-05,1484373600.0,2017-01-14 06:00:00
2017-01-14 08:00:00,6.125e-05,6.125e-05,6.103e-05,6.114e-05,1441.95597868,0.08816134,6.114e-05,1484380800.0,2017-01-14 08:00:00
2017-01-14 10:00:00,6.05e-05,6.104e-05,6.049e-05,6.104e-05,28934.8937584,1.75120321,6.052e-05,1484388000.0,2017-01-14 10:00:00
2017-01-14 12:00:00,6.083e-05,6.155e-05,6.002e-05,6.05e-05,12243.887958,0.74272828,6.066e-05,1484395200.0,2017-01-14 12:00:00
2017-01-14 14:00:00,6.168e-05,6.168e-05,5.972e-05,6.064e-05,62657.827945,3.77769057,6.029e-05,1484402400.0,2017-01-14 14:00:00
2017-01-14 16:00:00,6.086e-05,6.168e-05,6.01e-05,6.1e-05,14925.9406806,0.91109447,6.104e-05,1484409600.0,2017-01-14 16:00:00
2017-01-14 18:00:00,6.119e-05,6.174e-05,6.051e-05,6.068e-05,41709.9186927,2.55302204,6.12e-05,1484416800.0,2017-01-14 18:00:00
2017-01-14 20:00:00,6.186e-05,6.187e-05,6.045e-05,6.1e-05,43886.0558906,2.6898527,6.129e-05,1484424000.0,2017-01-14 20:00:00
2017-01-14 22:00:00,6.039e-05,6.283e-05,5.999e-05,6.183e-05,198510.81212,12.17693792,6.134e-05,1484431200.0,2017-01-14 22:00:00
2017-01-15 00:00:00,6.106e-05,6.106e-05,5.978e-05,6.033e-05,17610.4124324,1.05551633,5.993e-05,1484438400.0,2017-01-15 00:00:00
2017-01-15 02:00:00,6.1e-05,6.274e-05,6.022e-05,6.079e-05,41731.3654773,2.5778432,6.177e-05,1484445600.0,2017-01-15 02:00:00
2017-01-15 04:00:00,6.209e-05,6.28e-05,6.143e-05,6.143e-05,46208.3558635,2.88197707,6.236e-05,1484452800.0,2017-01-15 04:00:00
2017-01-15 06:00:00,6.143e-05,6.209e-05,6.143e-05,6.194e-05,10215.7527788,0.62955169,6.162e-05,1484460000.0,2017-01-15 06:00:00
2017-01-15 08:00:00,6.171e-05,6.198e-05,6.1e-05,6.158e-05,26068.7495228,1.59478043,6.117e-05,1484467200.0,2017-01-15 08:00:00
2017-01-15 10:00:00,6.198e-05,6.199e-05,6.171e-05,6.199e-05,5660.47772891,0.35022661,6.187e-05,1484474400.0,2017-01-15 10:00:00
2017-01-15 12:00:00,6.224e-05,6.299e-05,6.131e-05,6.171e-05,39404.0198134,2.46163086,6.247e-05,1484481600.0,2017-01-15 12:00:00
2017-01-15 14:00:00,6.23e-05,6.315e-05,6.187e-05,6.195e-05,51150.1423657,3.19307149,6.242e-05,1484488800.0,2017-01-15 14:00:00
2017-01-15 16:00:00,6.258e-05,6.286e-05,6.175e-05,6.23e-05,36836.4426571,2.28696574,6.208e-05,1484496000.0,2017-01-15 16:00:00
2017-01-15 18:00:00,6.215e-05,6.277e-05,6.161e-05,6.258e-05,26627.611091,1.65588171,6.218e-05,1484503200.0,2017-01-15 18:00:00
2017-01-15 20:00:00,6.297e-05,6.297e-05,6.164e-05,6.2e-05,36089.8695969,2.24270175,6.214e-05,1484510400.0,2017-01-15 20:00:00
2017-01-15 22:00:00,6.212e-05,6.445e-05,6.195e-05,6.296e-05,24717.0949562,1.56534173,6.333e-05,1484517600.0,2017-01-15 22:00:00
2017-01-16 00:00:00,6.321e-05,6.48e-05,6.212e-05,6.213e-05,31714.8377268,2.02503216,6.385e-05,1484524800.0,2017-01-16 00:00:00
2017-01-16 02:00:00,6.49e-05,6.49e-05,6.302e-05,6.31e-05,14523.9086402,0.94079266,6.477e-05,1484532000.0,2017-01-16 02:00:00
2017-01-16 04:00:00,6.376e-05,6.489e-05,6.376e-05,6.488e-05,11418.750546,0.73454922,6.432e-05,1484539200.0,2017-01-16 04:00:00
